Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W,season
Fernando Abad,33,164,MLB-NL,San Francisco,21,0,,2.0,,13.0,9,6,6,3,9,2,0,4.15,46,0,0,0,3,0,1,0,0,49,171,0.65,0.25,0.11,0.62,0.19,0.03,0.9229999999999999,0.2,6.2,3.0,2019
Bryan Abreu,22,163,MLB-AL,Houston,7,0,,,,8.2,4,1,1,3,13,0,0,1.04,29,1,0,0,1,0,1,0,0,32,146,0.62,0.19,0.19,0.5,0.31,0.0,0.8079999999999999,0.25,13.5,4.33,2019
Jason Adam,27,163,MLB-AL,Toronto,23,0,3.0,,,21.2,15,8,7,10,18,1,3,2.91,75,4,0,1,2,3,1,0,0,91,397,0.58,0.13,0.11,0.29,0.24,0.18,1.1540000000000001,0.237,7.5,1.8,2019
Austin Adams,32,248,MLB-AL,"Minnesota,Detroit",15,0,,,,16.2,18,13,13,13,14,4,0,7.02,66,5,0,1,1,1,1,0,0,80,318,0.58,0.14,0.11,0.42,0.21,0.09,1.86,0.28600000000000003,7.6,1.08,2019
Austin Adams,28,171,"MLB-AL,MLB-NL","Seattle,Washington",30,2,2.0,2.0,,32.0,20,14,14,16,53,4,1,3.94,112,5,0,0,3,1,1,0,0,130,541,0.62,0.18,0.16,0.5,0.18,0.05,1.125,0.28600000000000003,14.9,3.31,2019
Chance Adams,24,165,MLB-AL,New York,13,0,1.0,1.0,1.0,25.1,39,25,24,11,23,7,2,8.53,111,12,0,0,2,0,0,0,0,124,519,0.6,0.15,0.08,0.31,0.27,0.06,1.974,0.395,8.2,2.09,2019
Ehire Adrianza,29,237,MLB-AL,Minnesota,1,0,,,,1.0,5,3,3,0,1,0,0,27.0,8,2,1,0,0,0,0,0,0,8,21,0.67,0.19,0.1,0.29,0.57,0.0,5.0,0.7140000000000001,9.0,,2019
Dario Agrazal,24,167,MLB-NL,Pittsburgh,15,14,4.0,5.0,,73.1,82,43,40,18,41,15,10,4.91,290,13,2,0,5,1,5,2,0,321,1149,0.65,0.19,0.06,0.42,0.23,0.09,1.364,0.285,5.0,2.28,2019
R.J. Alaniz,28,164,"MLB-NL,MLB-AL","Cincinnati,Seattle",12,0,1.0,,,15.2,19,17,16,7,13,3,0,9.19,63,5,0,0,2,1,2,1,0,71,263,0.61,0.15,0.08,0.46,0.21,0.06,1.66,0.33299999999999996,7.5,1.86,2019
Matt Albers,36,164,MLB-NL,Milwaukee,67,0,8.0,6.0,4.0,59.2,53,34,34,29,57,8,3,5.13,222,11,0,3,8,2,5,1,0,258,1005,0.61,0.19,0.09,0.51,0.25,0.07,1.374,0.28300000000000003,8.6,1.97,2019
