Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W,season
David Aardsma,33,1661,MLB-NL,Atlanta,33,0,1.0,1.0,,30.2,25,17,16,14,35,6,1,4.7,112,7,0,3,4,1,4,1,0,129,492,0.65,0.14,0.15,0.29,0.35,0.06,1.272,0.264,10.3,2.5,2015
Fernando Abad,29,1620,MLB-AL,Oakland,62,0,2.0,2.0,,47.2,45,23,22,19,45,11,1,4.15,179,6,2,3,1,3,0,3,0,205,826,0.63,0.15,0.11,0.39,0.29,0.07,1.3430000000000002,0.27,8.5,2.37,2015
A.J. Achter,26,1619,MLB-AL,Minnesota,11,0,,1.0,,13.1,12,10,10,6,14,4,0,6.75,52,1,0,1,1,0,4,0,0,58,228,0.63,0.12,0.12,0.22,0.32,0.11,1.35,0.235,9.5,2.33,2015
Austin Adams,28,1623,MLB-AL,Cleveland,28,0,2.0,,1.0,33.1,37,15,14,13,23,2,0,3.78,134,10,2,0,3,0,1,0,0,149,528,0.66,0.12,0.12,0.46,0.25,0.06,1.5,0.321,6.2,1.77,2015
Nathan Adcock,27,1689,MLB-NL,Cincinnati,13,0,1.0,2.0,,18.0,15,12,12,12,13,3,1,6.0,68,5,1,0,0,1,5,1,0,83,338,0.54,0.15,0.08,0.5,0.3,0.04,1.5,0.226,6.5,1.08,2015
Jeremy Affeldt,36,1619,MLB-NL,San Francisco,52,0,2.0,2.0,,35.1,43,24,23,14,21,6,2,5.86,147,6,0,2,4,0,4,0,0,163,574,0.62,0.19,0.07,0.57,0.25,0.05,1.6130000000000002,0.308,5.3,1.5,2015
Andrew Albers,29,1775,MLB-AL,Toronto,1,0,,,,2.2,1,1,1,2,1,1,0,3.38,9,0,0,0,0,0,0,0,0,11,35,0.63,0.29,0.03,0.5,0.25,0.0,1.125,0.0,3.4,0.5,2015
Matt Albers,32,1621,MLB-AL,Chicago,30,0,2.0,,,37.1,31,6,5,9,28,3,1,1.21,136,4,0,2,4,3,4,0,0,149,563,0.64,0.21,0.07,0.59,0.19,0.04,1.071,0.259,6.8,3.11,2015
Al Alburquerque,29,1624,MLB-AL,Detroit,67,0,4.0,1.0,,62.0,63,29,29,33,58,4,1,4.21,234,10,1,3,5,2,8,0,0,271,1077,0.62,0.19,0.11,0.5,0.26,0.04,1.548,0.33899999999999997,8.4,1.76,2015
Scott Alexander,25,1628,MLB-AL,Kansas City,4,0,,,,6.0,5,3,3,3,3,0,1,4.5,21,0,0,0,2,0,0,0,0,25,86,0.63,0.16,0.08,0.72,0.22,0.0,1.3330000000000002,0.278,4.5,1.0,2015
