Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W,season
Fernando Abad,30,1262,MLB-AL,"Minnesota,Boston",57,0,1.0,6.0,1.0,46.2,40,20,19,22,41,4,1,3.66,174,7,0,2,7,1,3,0,0,198,784,0.61,0.21,0.08,0.43,0.22,0.05,1.329,0.27699999999999997,7.9,1.86,2016
A.J. Achter,27,1256,MLB-AL,Los Angeles,27,0,1.0,,,37.2,43,13,13,12,14,7,1,3.11,146,9,0,1,7,1,1,1,0,160,568,0.63,0.11,0.1,0.45,0.24,0.07,1.46,0.28600000000000003,3.3,1.17,2016
Austin Adams,29,1260,MLB-AL,Cleveland,19,0,,,,18.1,27,22,20,7,17,5,0,9.82,81,9,2,1,2,0,1,0,0,88,317,0.63,0.17,0.11,0.45,0.3,0.03,1.855,0.373,8.3,2.43,2016
Tim Adleman,28,1256,MLB-NL,Cincinnati,13,13,4.0,4.0,,69.2,64,32,31,20,47,13,5,4.0,255,11,2,1,8,1,4,1,1,287,1103,0.65,0.16,0.1,0.38,0.25,0.07,1.206,0.26,6.1,2.35,2016
Andrew Albers,30,1264,MLB-AL,Minnesota,6,2,,,,17.0,27,16,11,6,16,5,0,5.82,79,7,1,0,3,0,0,2,0,85,322,0.65,0.18,0.07,0.48,0.31,0.0,1.9409999999999998,0.379,8.5,2.67,2016
Matt Albers,33,1260,MLB-AL,Chicago,58,1,2.0,6.0,,51.1,67,44,36,19,30,10,3,6.31,209,16,2,1,4,2,3,2,1,237,891,0.62,0.17,0.07,0.49,0.23,0.06,1.675,0.33299999999999996,5.3,1.58,2016
Al Alburquerque,30,1364,MLB-AL,Los Angeles,2,0,,,,2.0,2,3,1,2,1,1,0,4.5,10,0,0,0,0,0,0,0,0,12,48,0.58,0.15,0.13,0.67,0.0,0.11,2.0,0.125,4.5,0.5,2016
Raul Alcantara,23,1257,MLB-AL,Oakland,5,5,1.0,3.0,,22.1,31,18,18,4,14,9,4,7.25,93,6,0,0,2,2,2,0,0,103,380,0.63,0.17,0.06,0.41,0.27,0.07,1.567,0.306,5.6,3.5,2016
Scott Alexander,26,1256,MLB-AL,Kansas City,17,0,,,,19.0,24,7,7,7,16,1,0,3.32,76,3,1,0,4,1,0,0,0,84,334,0.64,0.16,0.14,0.67,0.15,0.0,1.632,0.38299999999999995,7.6,2.29,2016
Cody Allen,27,1255,MLB-AL,Cleveland,67,0,3.0,5.0,32.0,68.0,41,23,19,27,87,8,0,2.51,232,8,1,2,7,2,2,3,0,264,1133,0.64,0.17,0.14,0.47,0.23,0.05,1.0,0.237,11.5,3.22,2016
Dan Altavilla,23,1255,MLB-AL,Seattle,15,0,,,,12.1,11,1,1,1,10,0,1,0.73,45,2,0,0,1,1,2,0,0,48,172,0.68,0.14,0.12,0.51,0.27,0.08,0.973,0.306,7.3,10.0,2016
Dario Alvarez,27,1255,"MLB-NL,MLB-AL","Atlanta,Texas",26,0,3.0,1.0,,26.2,28,16,15,8,41,6,3,5.06,102,1,0,2,4,1,1,1,0,114,468,0.62,0.17,0.14,0.4,0.27,0.08,1.35,0.39299999999999996,13.8,5.13,2016
Jose Alvarez,27,1256,MLB-AL,Los Angeles,64,0,1.0,3.0,,57.1,71,29,22,15,51,4,1,3.45,238,9,2,4,5,1,2,0,0,256,930,0.67,0.16,0.1,0.45,0.29,0.03,1.5,0.364,8.0,3.4,2016
Alexi Amarista,27,1379,MLB-NL,San Diego,1,0,,,,0.1,0,0,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,1,1,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,2016
Brett Anderson,28,1258,MLB-NL,Los Angeles,4,3,1.0,2.0,,11.1,25,15,15,4,5,4,0,11.91,56,4,0,0,0,1,1,1,1,62,206,0.62,0.17,0.06,0.5,0.35,0.02,2.559,0.43799999999999994,4.0,1.25,2016
Chase Anderson,28,1259,MLB-NL,Milwaukee,31,30,9.0,11.0,,151.2,155,83,74,53,120,28,4,4.39,583,38,4,0,12,3,7,6,0,647,2642,0.61,0.16,0.09,0.37,0.32,0.08,1.371,0.29,7.1,2.26,2016
Cody Anderson,25,1259,MLB-AL,Cleveland,19,9,2.0,5.0,,60.2,85,45,45,13,54,13,1,6.68,255,15,3,3,4,1,0,1,0,270,992,0.66,0.14,0.12,0.39,0.34,0.05,1.615,0.381,8.0,4.15,2016
Tyler Anderson,26,1262,MLB-NL,Colorado,19,19,5.0,6.0,,114.1,119,50,45,28,99,12,3,3.54,437,22,4,2,13,3,7,2,1,478,1801,0.67,0.17,0.11,0.52,0.26,0.04,1.286,0.325,7.8,3.54,2016
Matt Andriese,26,1257,MLB-AL,Tampa Bay,29,19,8.0,8.0,1.0,127.2,131,64,62,25,109,17,1,4.37,494,26,0,1,13,6,16,1,0,527,1983,0.67,0.17,0.1,0.44,0.21,0.08,1.222,0.305,7.7,4.36,2016
Dustin Antolin,26,1394,MLB-AL,Toronto,1,0,,,,2.0,4,3,3,1,1,1,0,13.5,10,1,0,0,0,0,0,0,0,11,42,0.64,0.26,0.05,0.22,0.22,0.22,2.5,0.375,4.5,1.0,2016
Jayson Aquino,23,1268,MLB-AL,Baltimore,3,0,,,,2.1,1,0,0,0,3,0,0,0.0,8,0,0,0,0,0,0,0,0,8,32,0.63,0.16,0.16,0.0,0.2,0.4,0.429,0.2,11.6,,2016
Elvis Araujo,24,1302,MLB-NL,Philadelphia,32,0,2.0,1.0,,27.1,35,22,17,17,29,4,2,5.6,112,8,0,2,2,1,1,1,0,134,541,0.6,0.18,0.11,0.39,0.27,0.07,1.902,0.38799999999999996,9.5,1.71,2016
Chris Archer,27,1258,MLB-AL,Tampa Bay,33,33,9.0,19.0,,201.1,183,100,90,67,233,30,3,4.02,769,33,2,0,12,4,13,4,2,850,3402,0.63,0.17,0.12,0.48,0.23,0.06,1.242,0.3,10.4,3.48,2016
Shawn Armstrong,25,1260,MLB-AL,Cleveland,10,0,,,,10.2,9,3,3,5,7,1,0,2.53,38,1,0,2,1,0,1,0,0,44,201,0.64,0.14,0.1,0.52,0.19,0.06,1.3130000000000002,0.267,5.9,1.4,2016
Jonathan Aro,25,1359,MLB-AL,Seattle,1,0,,,,0.2,1,0,0,1,0,0,0,0.0,3,0,0,0,0,0,0,0,0,4,10,0.4,0.1,0.0,0.33,0.0,0.0,3.0,0.33299999999999996,0.0,0.0,2016
Jake Arrieta,30,1259,MLB-NL,Chicago,31,31,18.0,8.0,,197.1,138,72,68,76,190,16,6,3.1,710,27,2,1,17,1,23,2,1,795,3118,0.63,0.18,0.11,0.53,0.25,0.05,1.084,0.242,8.7,2.5,2016
Alec Asher,24,1257,MLB-NL,Philadelphia,5,5,2.0,1.0,,27.2,22,11,7,4,13,1,2,2.28,102,5,0,0,2,1,0,1,1,111,424,0.67,0.21,0.06,0.35,0.33,0.09,0.94,0.23600000000000002,4.2,3.25,2016
Luis Avilan,26,1255,MLB-NL,Los Angeles,27,0,3.0,,,19.2,12,8,7,10,28,0,2,3.2,68,1,0,4,1,0,2,1,1,82,327,0.61,0.14,0.17,0.54,0.24,0.07,1.119,0.3,12.8,2.8,2016
John Axford,33,1255,MLB-AL,Oakland,68,0,6.0,4.0,3.0,65.2,65,30,29,30,60,6,3,3.97,252,10,0,1,7,2,4,0,0,289,1197,0.6,0.15,0.11,0.55,0.23,0.06,1.4469999999999998,0.314,8.2,2.0,2016
Pedro Baez,28,1255,MLB-NL,Los Angeles,73,0,3.0,2.0,,74.0,52,27,25,22,83,11,2,3.04,267,8,1,0,3,2,4,2,0,295,1188,0.67,0.15,0.15,0.43,0.23,0.1,1.0,0.23399999999999999,10.1,3.77,2016
Andrew Bailey,32,1255,"MLB-NL,MLB-AL","Philadelphia,Los Angeles",45,0,3.0,1.0,6.0,43.2,41,26,26,17,41,7,2,5.36,165,8,1,0,2,3,2,1,0,190,797,0.67,0.17,0.1,0.41,0.27,0.07,1.328,0.28300000000000003,8.5,2.41,2016
Homer Bailey,30,1290,MLB-NL,Cincinnati,6,6,2.0,3.0,,23.0,35,19,17,7,27,2,2,6.65,100,1,0,0,1,2,5,0,0,111,458,0.64,0.16,0.1,0.45,0.35,0.05,1.8259999999999998,0.452,10.6,3.86,2016
