Name,Age,#days,Lev,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,mlb_ID,season
David Aardsma,33,1711,MLB-NL,Atlanta,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,430911,2015
Jose Abreu,28,1620,MLB-AL,Chicago,154,668,613,88,178,34,3,30,101,39,11,140,15,0,1,16,0,0,0.29,0.34700000000000003,0.502,0.85,547989,2015
Dustin Ackley,27,1619,MLB-AL,"Seattle,New York",100,264,238,28,55,11,3,10,30,18,0,45,1,3,4,3,2,2,0.231,0.284,0.429,0.7120000000000001,554429,2015
Cristhian Adames,23,1619,MLB-NL,Colorado,24,58,53,4,13,1,1,0,3,3,1,11,1,1,0,0,0,1,0.245,0.298,0.302,0.6,542436,2015
Austin Adams,28,1693,MLB-AL,Cleveland,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,542866,2015
Matt Adams,26,1619,MLB-NL,St. Louis,60,186,175,14,42,9,0,5,24,10,1,41,0,0,1,1,1,0,0.24,0.28,0.377,0.657,571431,2015
Ehire Adrianza,25,1631,MLB-NL,San Francisco,49,134,113,11,21,7,1,0,11,15,0,20,4,2,0,2,3,2,0.18600000000000003,0.303,0.265,0.569,501303,2015
Jeremy Affeldt,36,1680,MLB-NL,San Francisco,2,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,346793,2015
Jesus Aguilar,25,1619,MLB-AL,Cleveland,7,20,19,0,6,1,0,0,2,0,0,7,1,0,0,0,0,0,0.316,0.35,0.368,0.718,542583,2015
Nick Ahmed,25,1631,MLB-NL,Arizona,132,459,421,49,95,17,6,9,34,29,1,81,1,5,3,4,4,5,0.226,0.275,0.359,0.634,605113,2015
Hanser Alberto,22,1629,MLB-AL,Texas,36,104,99,12,22,2,1,0,4,2,0,17,0,3,0,2,1,0,0.222,0.23800000000000002,0.263,0.5,593643,2015
Arismendy Alcantara,23,1787,MLB-NL,Chicago,11,32,26,5,2,0,0,0,1,5,0,11,0,1,0,0,1,0,0.077,0.226,0.077,0.303,570489,2015
Abraham Almonte,26,1619,"MLB-NL,MLB-AL","San Diego,Cleveland",81,258,232,36,58,12,5,5,24,21,0,52,0,3,2,5,7,1,0.25,0.31,0.409,0.7190000000000001,501659,2015
Yonder Alonso,28,1652,MLB-NL,San Diego,102,402,354,50,100,18,1,5,31,42,3,48,3,0,3,13,2,5,0.282,0.361,0.381,0.742,475174,2015
Aaron Altherr,24,1619,MLB-NL,Philadelphia,39,161,137,25,33,11,4,5,22,16,0,41,5,1,2,3,6,1,0.24100000000000002,0.33799999999999997,0.489,0.8270000000000001,571437,2015
Jose Altuve,25,1619,MLB-AL,Houston,154,689,638,86,200,40,4,15,66,33,8,67,9,3,6,17,38,13,0.313,0.353,0.45899999999999996,0.812,514888,2015
Dariel Alvarez,26,1623,MLB-AL,Baltimore,12,31,29,3,7,1,0,1,1,2,0,8,0,0,0,0,0,0,0.24100000000000002,0.29,0.379,0.67,645848,2015
Henderson Alvarez III,25,1754,MLB-NL,Miami,4,6,6,1,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0.33299999999999996,0.33299999999999996,0.5,0.833,506693,2015
Pedro Alvarez,28,1619,MLB-NL,Pittsburgh,149,491,437,60,106,18,0,27,77,48,9,131,2,0,4,6,2,0,0.243,0.318,0.469,0.787,476883,2015
Alexi Amarista,26,1619,MLB-NL,San Diego,118,357,324,28,66,10,4,3,30,24,4,55,1,3,5,6,5,1,0.204,0.257,0.287,0.544,506560,2015
Brett Anderson,27,1622,MLB-NL,Los Angeles,29,61,47,1,4,1,0,0,3,5,0,32,0,9,0,2,0,0,0.085,0.17300000000000001,0.106,0.27899999999999997,474463,2015
Bryan Anderson,28,1619,MLB-AL,Oakland,3,8,5,0,2,0,0,0,1,1,0,1,0,1,1,0,0,0,0.4,0.429,0.4,0.8290000000000001,457762,2015
Chase Anderson,27,1623,MLB-NL,Arizona,27,57,48,0,5,0,0,0,3,1,0,23,0,8,0,2,0,0,0.10400000000000001,0.122,0.10400000000000001,0.22699999999999998,502624,2015
Cody Anderson,24,1693,MLB-AL,Cleveland,2,3,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,594736,2015
Matt Andriese,25,1728,MLB-AL,Tampa Bay,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,542882,2015
Elvis Andrus,26,1619,MLB-AL,Texas,160,661,596,69,154,34,2,7,62,46,1,78,2,8,9,14,25,8,0.258,0.309,0.35700000000000004,0.667,462101,2015
Dean Anna,28,1783,MLB-NL,St. Louis,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,542883,2015
Nori Aoki,33,1650,MLB-NL,San Francisco,93,392,355,42,102,12,3,5,26,30,0,25,6,1,0,8,14,3,0.287,0.353,0.38,0.733,493114,2015
Elvis Araujo,23,1711,MLB-NL,Philadelphia,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,542587,2015
Chris Archer,26,1727,MLB-AL,Tampa Bay,2,5,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,502042,2015
Oswaldo Arcia,24,1773,MLB-AL,Minnesota,19,65,58,6,16,0,0,2,8,4,4,15,2,0,1,2,0,0,0.276,0.33799999999999997,0.379,0.718,542455,2015
Nolan Arenado,24,1619,MLB-NL,Colorado,157,665,616,97,177,43,4,42,130,34,13,110,4,0,11,17,2,4,0.287,0.32299999999999995,0.575,0.898,571448,2015
J.P. Arencibia,29,1622,MLB-AL,Tampa Bay,24,73,71,9,22,3,0,6,17,1,0,22,0,0,1,1,0,0,0.31,0.315,0.606,0.9209999999999999,450317,2015
Joaquin Arias,30,1691,MLB-NL,San Francisco,39,59,58,5,12,1,0,1,4,0,0,12,0,1,0,1,1,0,0.207,0.207,0.276,0.483,435078,2015
Jake Arrieta,29,1621,MLB-NL,Chicago,30,83,79,5,12,1,1,2,2,1,0,45,0,3,0,1,0,0,0.152,0.163,0.266,0.428,453562,2015
Cody Asche,25,1619,MLB-NL,Philadelphia,127,456,425,41,104,22,3,12,39,26,3,111,4,0,1,4,1,1,0.245,0.294,0.395,0.6890000000000001,605125,2015
Alec Asher,23,1629,MLB-NL,Philadelphia,4,6,6,0,2,1,0,0,0,0,0,3,0,0,0,0,0,0,0.33299999999999996,0.33299999999999996,0.5,0.833,594742,2015
Nevin Ashley,30,1621,MLB-NL,Milwaukee,9,21,20,2,2,1,0,0,1,0,0,8,1,0,0,0,0,0,0.1,0.14300000000000002,0.15,0.293,502213,2015
Phillippe Aumont,26,1726,MLB-NL,Philadelphia,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,1.0,,,518418,2015
Alex Avila,28,1620,MLB-AL,Detroit,62,219,178,21,34,5,0,4,13,40,0,66,0,1,0,4,0,1,0.191,0.33899999999999997,0.287,0.626,488671,2015
Luis Avilan,25,1655,MLB-NL,Los Angeles,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,501593,2015
Mike Aviles,34,1620,MLB-AL,Cleveland,95,317,290,37,67,10,0,5,17,20,0,38,1,5,1,18,3,0,0.231,0.282,0.317,0.599,449107,2015
Dylan Axelrod,29,1673,MLB-NL,Cincinnati,2,3,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0.0,0.0,0.0,0.0,518420,2015
Erick Aybar,31,1619,MLB-AL,Los Angeles,156,638,597,74,161,30,1,3,44,25,1,73,4,7,5,12,15,6,0.27,0.301,0.33799999999999997,0.639,430947,2015
Burke Badenhop,32,1660,MLB-NL,Cincinnati,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,488674,2015
Javier Baez,22,1619,MLB-NL,Chicago,27,80,76,4,22,6,0,1,4,4,1,24,0,0,0,0,1,2,0.289,0.325,0.408,0.733,595879,2015
Homer Bailey,29,1783,MLB-NL,Cincinnati,2,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,456701,2015
Jeff Baker,34,1708,MLB-NL,Miami,41,80,72,11,15,3,0,3,8,8,0,25,0,0,0,0,0,0,0.20800000000000002,0.28800000000000003,0.375,0.6629999999999999,425557,2015
Scott Baker,33,1774,MLB-NL,Los Angeles,2,4,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0.0,0.0,0.0,0.0,435044,2015
Collin Balester,29,1660,MLB-NL,Cincinnati,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,444446,2015
Jett Bandy,25,1633,MLB-AL,Los Angeles,2,2,2,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0.5,0.5,2.0,2.5,542908,2015
Manny Banuelos,24,1647,MLB-NL,Atlanta,5,7,3,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0.0,0.0,0.0,0.0,544365,2015
Clint Barmes,36,1619,MLB-NL,San Diego,90,224,207,24,48,14,1,3,16,10,2,55,4,3,0,0,0,1,0.23199999999999998,0.281,0.353,0.633,425549,2015
Austin Barnes,25,1619,MLB-NL,Los Angeles,19,37,29,4,6,2,0,0,1,6,0,6,1,1,0,2,1,0,0.207,0.361,0.276,0.637,605131,2015
Brandon Barnes,29,1630,MLB-NL,Colorado,98,281,255,30,64,13,2,2,17,21,3,67,3,1,1,6,4,2,0.251,0.314,0.341,0.655,488681,2015
Darwin Barney,29,1619,"MLB-NL,MLB-AL","Los Angeles,Toronto",12,30,27,4,7,1,0,2,4,1,0,2,0,2,0,0,0,0,0.259,0.28600000000000003,0.519,0.804,446381,2015
Tucker Barnhart,24,1620,MLB-NL,Cincinnati,79,274,242,23,61,9,0,3,18,25,5,45,2,2,3,10,0,1,0.252,0.324,0.326,0.65,571466,2015
Steven Baron,24,1628,MLB-AL,Seattle,4,11,11,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0.0,0.0,0.0,0.0,571467,2015
Chris Bassitt,26,1690,MLB-AL,Oakland,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,605135,2015
Antonio Bastardo,29,1668,MLB-NL,Pittsburgh,2,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,455374,2015
Trevor Bauer,24,1698,MLB-AL,Cleveland,3,7,6,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0.16699999999999998,0.28600000000000003,0.16699999999999998,0.452,545333,2015
Jose Bautista,34,1619,MLB-AL,Toronto,153,666,543,108,136,29,3,40,114,110,2,106,5,0,8,19,8,1,0.25,0.377,0.536,0.9129999999999999,430832,2015
Mike Baxter,30,1707,MLB-NL,Chicago,34,66,57,6,14,1,0,0,2,7,1,14,2,0,0,3,0,0,0.24600000000000002,0.348,0.263,0.612,488689,2015
Brandon Beachy,28,1695,MLB-NL,Los Angeles,2,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,545404,2015
Gordon Beckham,28,1619,MLB-AL,Chicago,88,237,211,24,44,8,0,6,20,19,1,43,2,1,4,6,0,1,0.209,0.275,0.332,0.607,493596,2015
Tim Beckham,25,1619,MLB-AL,Tampa Bay,81,223,203,24,45,7,4,9,37,13,0,69,3,0,4,3,3,1,0.222,0.27399999999999997,0.429,0.7020000000000001,542921,2015
Dallas Beeler,26,1693,MLB-NL,Chicago,2,3,3,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0.33299999999999996,0.33299999999999996,0.667,1.0,542923,2015
Ronald Belisario,32,1728,MLB-AL,Tampa Bay,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,430613,2015
Brandon Belt,27,1635,MLB-NL,San Francisco,137,556,492,73,138,33,5,18,68,56,2,147,4,0,4,3,9,2,0.28,0.35600000000000004,0.478,0.8340000000000001,474832,2015
Carlos Beltran,38,1619,MLB-AL,New York,133,531,478,57,132,34,1,19,67,45,2,85,2,0,6,12,0,0,0.276,0.337,0.47100000000000003,0.8079999999999999,136860,2015
Adrian Beltre,36,1619,MLB-AL,Texas,143,619,567,83,163,32,4,18,83,41,4,65,3,0,8,18,1,0,0.287,0.33399999999999996,0.45299999999999996,0.7879999999999999,134181,2015
Christian Bergman,27,1619,MLB-NL,Colorado,11,15,12,1,2,0,0,0,0,1,0,4,0,2,0,0,0,0,0.16699999999999998,0.231,0.16699999999999998,0.397,548357,2015
Doug Bernier,35,1759,MLB-AL,Minnesota,4,6,5,1,1,1,0,0,2,1,0,3,0,0,0,0,0,0,0.2,0.33299999999999996,0.4,0.733,448674,2015
Quintin Berry,30,1619,MLB-NL,Chicago,8,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0.0,0.0,0.0,0.0,450641,2015
Christian Bethancourt,23,1622,MLB-NL,Atlanta,48,160,155,16,31,8,0,2,12,5,1,33,0,0,0,7,1,1,0.2,0.225,0.29,0.515,542194,2015
Chad Bettis,26,1623,MLB-NL,Colorado,16,33,29,2,2,0,0,0,1,4,0,13,0,0,0,0,0,0,0.069,0.182,0.069,0.251,518452,2015
Mookie Betts,22,1619,MLB-AL,Boston,144,654,597,92,174,42,8,18,77,46,1,82,2,3,6,2,21,6,0.29100000000000004,0.341,0.479,0.82,605141,2015
Jeff Bianchi,28,1732,MLB-AL,Boston,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,488703,2015
Chad Billingsley,30,1697,MLB-NL,Philadelphia,7,14,13,2,1,0,0,1,1,0,0,5,0,1,0,1,0,0,0.077,0.077,0.308,0.385,451532,2015
Greg Bird,22,1619,MLB-AL,New York,45,178,157,26,41,9,0,11,31,19,0,53,1,0,1,1,0,0,0.261,0.34299999999999997,0.529,0.871,595885,2015
