Name,Age,#days,Lev,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,mlb_ID,season
Fernando Abad,30,1386,MLB-AL,Minnesota,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,472551,2016
Jose Abreu,29,1225,MLB-AL,Chicago,159,695,624,67,183,32,1,25,100,47,7,125,15,0,9,21,0,0,0.293,0.353,0.46799999999999997,0.82,547989,2016
Dustin Ackley,28,1351,MLB-AL,New York,25,70,61,6,9,0,0,0,4,8,0,9,0,0,1,0,0,0,0.14800000000000002,0.243,0.14800000000000002,0.39,554429,2016
Cristhian Adames,24,1225,MLB-NL,Colorado,116,256,225,25,49,7,3,2,17,24,0,47,4,3,0,5,2,2,0.218,0.304,0.302,0.607,542436,2016
Matt Adams,27,1225,MLB-NL,St. Louis,115,327,297,37,74,18,0,16,54,25,1,81,2,0,3,5,0,1,0.249,0.309,0.47100000000000003,0.78,571431,2016
Tim Adleman,28,1226,MLB-NL,Cincinnati,12,23,21,2,4,2,0,0,3,0,0,11,0,2,0,0,0,0,0.19,0.19,0.28600000000000003,0.47600000000000003,534947,2016
Ehire Adrianza,26,1232,MLB-NL,San Francisco,38,71,63,3,16,2,0,2,7,2,0,13,2,4,0,0,0,1,0.254,0.299,0.381,0.679,501303,2016
Jesus Aguilar,26,1230,MLB-AL,Cleveland,4,6,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,542583,2016
Nick Ahmed,26,1297,MLB-NL,Arizona,89,308,284,26,62,9,1,4,20,15,3,58,4,2,3,9,5,2,0.218,0.265,0.299,0.564,605113,2016
Matt Albers,33,1348,MLB-AL,Chicago,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,2.0,3.0,458006,2016
Hanser Alberto,23,1225,MLB-AL,Texas,30,58,56,2,8,1,0,0,5,0,0,17,0,2,0,1,1,0,0.14300000000000002,0.14300000000000002,0.161,0.304,593643,2016
