Name,Age,#days,Lev,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,mlb_ID,season
Jose Abreu,31,511,MLB-AL,Chicago,128,553,499,68,132,36,1,22,78,37,7,109,11,0,6,14,2,0,0.265,0.325,0.473,0.7979999999999999,547989,2018
Ronald Acuna Jr.,20,497,MLB-NL,Atlanta,111,487,433,78,127,26,4,26,64,45,2,123,6,0,3,4,16,4,0.293,0.366,0.552,0.917,660670,2018
Willy Adames,22,497,MLB-AL,Tampa Bay,85,323,288,43,80,7,0,10,34,31,3,95,1,1,2,6,6,5,0.278,0.348,0.406,0.754,642715,2018
Lane Adams,28,497,MLB-NL,Atlanta,26,29,25,10,6,1,0,2,6,4,0,8,0,0,0,1,1,0,0.24,0.345,0.52,0.865,572669,2018
Matt Adams,29,499,MLB-NL,"St. Louis,Washington",120,337,306,42,73,10,0,21,57,27,3,73,4,0,0,6,0,0,0.239,0.309,0.47700000000000004,0.7859999999999999,571431,2018
Jim Adduci,33,497,MLB-AL,Detroit,59,185,176,19,47,8,2,3,21,6,0,45,0,2,1,2,1,0,0.267,0.29,0.386,0.6759999999999999,451192,2018
Ehire Adrianza,28,499,MLB-AL,Minnesota,114,366,335,42,84,23,1,6,39,24,2,82,1,4,2,4,5,0,0.251,0.301,0.379,0.68,501303,2018
Jesus Aguilar,28,496,MLB-NL,Milwaukee,149,566,492,80,135,25,0,35,108,58,3,143,6,0,10,19,0,0,0.27399999999999997,0.35200000000000004,0.539,0.89,542583,2018
Nick Ahmed,28,497,MLB-NL,Arizona,153,564,516,61,121,33,5,16,70,40,2,109,2,1,5,15,5,4,0.23399999999999999,0.29,0.41100000000000003,0.7,605113,2018
Hanser Alberto,25,497,MLB-AL,Texas,13,30,27,0,5,2,0,0,0,2,0,4,0,1,0,0,0,1,0.185,0.24100000000000002,0.259,0.501,593643,2018
Ozzie Albies,21,497,MLB-NL,Atlanta,158,684,639,105,167,40,5,24,72,36,0,116,5,1,3,9,14,3,0.261,0.305,0.452,0.757,645277,2018
Sandy Alcantara,22,497,MLB-NL,Miami,6,13,12,0,0,0,0,0,0,1,0,8,0,0,0,0,0,0,0.0,0.077,0.0,0.077,645261,2018
Scott Alexander,28,569,MLB-NL,Los Angeles,6,6,5,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0.0,0.0,0.0,0.0,518397,2018
Jorge Alfaro,25,498,MLB-NL,Philadelphia,108,377,344,35,90,16,2,10,37,18,6,138,14,0,1,2,3,0,0.262,0.324,0.40700000000000003,0.731,595751,2018
