Name,Age,#days,Lev,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,mlb_ID,season
Jose Abreu,32,183,MLB-AL,Chicago,159,693,634,85,180,38,1,33,123,36,4,152,13,0,10,24,2,2,0.284,0.33,0.503,0.8340000000000001,547989,2019
Ronald Acuna Jr.,21,188,MLB-NL,Atlanta,156,715,626,127,175,22,2,41,101,76,4,188,9,0,1,8,37,8,0.28,0.365,0.518,0.883,660670,2019
Cristhian Adames,27,183,MLB-NL,San Francisco,10,24,22,1,7,1,0,0,2,2,0,8,0,0,0,0,0,0,0.318,0.375,0.364,0.7390000000000001,542436,2019
Willy Adames,23,183,MLB-AL,Tampa Bay,152,584,531,69,135,25,1,20,52,46,1,153,3,3,1,9,4,2,0.254,0.317,0.418,0.735,642715,2019
Austin Adams,28,279,MLB-AL,Seattle,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,613534,2019
Matt Adams,30,183,MLB-NL,Washington,111,333,310,42,70,14,0,20,56,20,1,115,2,0,1,7,0,0,0.226,0.276,0.465,0.741,571431,2019
Jim Adduci,34,303,MLB-NL,Chicago,2,5,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,451192,2019
Ehire Adrianza,29,200,MLB-AL,Minnesota,83,236,202,34,55,8,3,5,22,20,1,40,6,2,4,2,0,2,0.272,0.349,0.41600000000000004,0.765,501303,2019
Dario Agrazal,24,187,MLB-NL,Pittsburgh,13,24,22,0,2,0,0,0,2,0,0,9,0,1,1,0,0,0,0.091,0.087,0.091,0.17800000000000002,642607,2019
Jesus Aguilar,29,183,"MLB-AL,MLB-NL","Tampa Bay,Milwaukee",131,369,314,39,74,12,0,12,50,43,0,81,2,0,7,12,0,0,0.23600000000000002,0.325,0.389,0.7140000000000001,542583,2019
Nick Ahmed,29,183,MLB-NL,Arizona,158,625,556,79,141,33,6,19,82,52,2,113,4,1,12,15,8,1,0.254,0.316,0.43700000000000006,0.753,605113,2019
R.J. Alaniz,28,184,MLB-NL,Cincinnati,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1.0,1.0,1.0,2.0,595798,2019
Hanser Alberto,26,183,MLB-AL,Baltimore,139,550,524,62,160,21,2,12,51,16,1,50,4,3,3,9,4,3,0.305,0.32899999999999996,0.42200000000000004,0.7509999999999999,593643,2019
Ozzie Albies,22,183,MLB-NL,Atlanta,160,702,640,102,189,43,8,24,86,54,6,112,4,0,4,2,15,4,0.295,0.35200000000000004,0.5,0.852,645277,2019
Sandy Alcantara,23,183,MLB-NL,Miami,31,63,58,2,5,1,0,0,4,1,0,46,1,3,0,0,0,0,0.086,0.11699999999999999,0.10300000000000001,0.22,645261,2019
Jorge Alfaro,26,183,MLB-NL,Miami,130,465,431,44,113,14,1,18,57,22,1,154,10,0,2,12,4,3,0.262,0.312,0.425,0.736,595751,2019
Anthony Alford,24,183,MLB-AL,Toronto,16,30,28,3,5,0,0,1,1,1,0,11,1,0,0,0,2,0,0.179,0.233,0.28600000000000003,0.519,546990,2019
Kolby Allard,21,234,MLB-AL,Texas,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,663465,2019
Austin Allen,25,187,MLB-NL,San Diego,33,71,65,4,14,4,0,0,3,6,3,21,0,0,0,2,0,0,0.215,0.282,0.27699999999999997,0.5589999999999999,664119,2019
Cody Allen,30,352,MLB-AL,Los Angeles,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,592102,2019
Greg Allen,26,183,MLB-AL,Cleveland,89,256,231,30,53,9,3,4,27,11,1,53,9,4,1,3,8,1,0.22899999999999998,0.29,0.34600000000000003,0.636,656185,2019
Logan Allen,22,258,MLB-NL,San Diego,3,5,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0.25,0.4,0.25,0.65,663531,2019
Abraham Almonte,30,187,MLB-NL,Arizona,17,38,31,11,9,3,1,1,4,7,0,8,0,0,0,1,0,0,0.29,0.42100000000000004,0.5479999999999999,0.9690000000000001,501659,2019
Yency Almonte,25,214,MLB-NL,Colorado,3,5,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,622075,2019
Albert Almora,25,184,MLB-NL,Chicago,130,363,339,41,80,11,1,12,32,16,4,62,1,5,2,8,2,1,0.23600000000000002,0.271,0.381,0.6509999999999999,546991,2019
Pete Alonso,24,183,MLB-NL,New York,161,693,597,103,155,30,2,53,120,72,6,183,21,0,3,13,1,0,0.26,0.358,0.583,0.941,624413,2019
Yonder Alonso,32,183,"MLB-AL,MLB-NL","Chicago,Colorado",120,335,292,34,58,13,0,10,37,39,3,70,2,0,2,13,0,1,0.19899999999999998,0.29600000000000004,0.34600000000000003,0.6409999999999999,475174,2019
Aaron Altherr,28,220,MLB-NL,"Philadelphia,New York,San Francisco",49,66,61,8,5,2,0,1,3,3,0,25,1,0,1,1,0,0,0.08199999999999999,0.136,0.16399999999999998,0.3,571437,2019
Jose Altuve,29,183,MLB-AL,Houston,124,548,500,89,149,27,3,31,74,41,0,82,3,1,3,19,6,4,0.298,0.353,0.55,0.903,514888,2019
Yordan Alvarez,22,183,MLB-AL,Houston,87,369,313,58,98,26,0,27,78,52,4,94,2,0,2,9,0,0,0.313,0.41200000000000003,0.655,1.067,670541,2019
Adbert Alzolay,24,273,MLB-NL,Chicago,3,5,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,640470,2019
Brett Anderson,31,230,MLB-AL,Oakland,3,8,8,1,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0.5,0.5,0.5,1.0,474463,2019
Brian Anderson,26,220,MLB-NL,Miami,126,520,459,57,120,33,1,20,66,44,1,114,14,0,3,15,5,1,0.261,0.342,0.46799999999999997,0.8109999999999999,605119,2019
Chase Anderson,31,186,MLB-NL,Milwaukee,28,44,40,1,4,1,0,0,1,2,0,24,0,2,0,0,0,0,0.1,0.14300000000000002,0.125,0.268,502624,2019
Drew Anderson,25,342,MLB-NL,Philadelphia,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,623454,2019
Shaun Anderson,24,217,MLB-NL,San Francisco,15,28,25,0,2,1,0,0,0,0,0,19,1,2,0,0,0,0,0.08,0.115,0.12,0.235,641312,2019
Tanner Anderson,26,279,MLB-AL,Oakland,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,664196,2019
Tim Anderson,26,183,MLB-AL,Chicago,123,518,498,81,167,32,0,18,56,15,0,109,3,0,2,12,17,4,0.335,0.35700000000000004,0.508,0.865,641313,2019
Tyler Anderson,29,332,MLB-NL,Colorado,5,8,7,1,1,0,0,0,0,0,0,4,0,1,0,1,0,0,0.14300000000000002,0.14300000000000002,0.14300000000000002,0.28600000000000003,542881,2019
Matt Andriese,29,185,MLB-NL,Arizona,6,6,6,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,542882,2019
Elvis Andrus,30,183,MLB-AL,Texas,147,648,600,81,165,27,4,12,72,34,1,96,4,0,10,16,31,5,0.275,0.313,0.39299999999999996,0.7070000000000001,462101,2019
Miguel Andujar,24,323,MLB-AL,New York,12,49,47,1,6,0,0,0,1,1,0,11,0,0,1,4,0,0,0.128,0.14300000000000002,0.128,0.271,609280,2019
Aristides Aquino,25,183,MLB-NL,Cincinnati,56,225,205,31,53,8,0,19,47,16,2,60,2,0,2,5,7,0,0.259,0.316,0.5760000000000001,0.8909999999999999,606157,2019
Chris Archer,30,234,MLB-NL,Pittsburgh,21,41,35,1,4,0,0,0,2,3,0,19,0,3,0,0,0,0,0.114,0.184,0.114,0.298,502042,2019
Orlando Arcia,24,183,MLB-NL,Milwaukee,152,546,494,51,110,16,1,15,59,43,5,109,1,2,6,15,8,3,0.223,0.28300000000000003,0.35,0.633,606115,2019
Nolan Arenado,28,185,MLB-NL,Colorado,155,662,588,102,185,31,2,41,118,62,11,93,4,0,8,14,3,2,0.315,0.379,0.583,0.9620000000000001,571448,2019
